id,file,user_role,approved_by_l1,timestamp,uploaded_by_id,rejected_by_l1,rejection_reason,is_valid_format,approved_at,approved_by_id,rejected_at,rejected_by_id,is_split,Approved By
1653,uploads/Attendance_upload_format_auto_23QzFEM.xlsx,regular,0,"2025-06-23 10:05:07.850467",4,0,,1,,,,,0,
1654,enriched/2025-06-23_244114dc_ATS80133.xlsx,regular,1,"2025-06-23 10:05:08.122349",4,0,,1,"2025-06-24 04:23:54.205259",22,,,1,
1655,uploads/Attendance_upload_format_auto_m1xl9FJ.xlsx,regular,0,"2025-06-23 10:06:05.809630",4,0,,1,,,,,0,
1656,enriched/2025-06-23_7adc466d_ATS80133.xlsx,regular,1,"2025-06-23 10:06:06.142350",4,0,,1,"2025-06-24 04:23:46.452703",22,,,1,
1657,uploads/Upload_Format_pKhb3C2.xlsx,regular,0,"2025-06-23 11:48:35.901519",4,0,,1,,,,,0,
1658,enriched/2025-06-23_09330836_ATS79016.xlsx,regular,1,"2025-06-23 11:48:37.859618",4,0,,1,"2025-06-23 12:07:41.507131",19,,,1,
1659,uploads/Upload_Format_ZACkD9k.xlsx,regular,0,"2025-06-23 11:52:07.992215",4,0,,1,,,,,0,
1660,enriched/2025-06-23_a262f9cb_ATS76780.xlsx,regular,1,"2025-06-23 11:52:09.851417",4,0,,1,"2025-06-24 09:14:42.398914",24,,,1,
1661,enriched/2025-06-23_129035c7_ATS90664.xlsx,regular,1,"2025-06-23 11:52:09.903895",4,0,,1,"2025-06-24 03:46:55.299222",23,,,1,
1662,uploads/Upload_Format_i2Fvx9w.xlsx,regular,0,"2025-06-23 12:12:51.689252",4,0,,1,,,,,0,
1663,enriched/2025-06-23_ddab8f4b_ATS79016.xlsx,regular,1,"2025-06-23 12:12:51.965700",4,0,,1,"2025-06-23 12:13:23.345857",19,,,1,
1664,uploads/Deepak_Upload_Formatd_wG2t4XL.xlsx,regular,0,"2025-06-23 12:20:45.874414",4,0,,1,,,,,0,
1665,enriched/2025-06-23_257c4aed_ATS80133.xlsx,regular,1,"2025-06-23 12:20:46.232631",4,0,,1,"2025-06-24 04:23:30.261242",22,,,1,
1666,uploads/Upload_Format_1.xlsx,regular,0,"2025-06-23 12:22:03.624226",4,0,,1,,,,,0,
1667,enriched/2025-06-23_a007c81c_ATS54511.xlsx,regular,0,"2025-06-23 12:22:05.289957",4,1,"test file",1,,,"2025-06-24 10:31:42.250439",1,1,
1668,enriched/2025-06-23_68911583_ATS87464.xlsx,regular,1,"2025-06-23 12:22:05.737888",4,0,,1,"2025-06-24 05:13:14.494088",29,,,1,
1669,uploads/Upload_Format_UlN4dEt.xlsx,regular,0,"2025-06-23 12:24:08.190022",4,0,,1,,,,,0,
1670,enriched/2025-06-23_5c878552_ATS73932.xlsx,regular,1,"2025-06-23 12:24:08.548431",4,0,,1,"2025-06-25 06:06:15.861887",17,,,1,
1671,uploads/Attendance-_Upload-23-06-2025.xlsx,regular,0,"2025-06-23 12:46:36.147329",4,0,,1,,,,,0,
1672,enriched/2025-06-23_d9add3cb_ATS73932.xlsx,regular,1,"2025-06-23 12:46:36.478671",4,0,,1,"2025-06-25 06:06:15.303024",17,,,1,
1673,enriched/2025-06-23_f7f5a62f_ATS79016.xlsx,regular,1,"2025-06-23 12:46:36.533132",4,0,,1,"2025-06-23 13:44:15.552071",19,,,1,
1674,enriched/2025-06-23_6dddb922_ATS81064.xlsx,regular,1,"2025-06-23 12:46:36.576634",4,0,,1,"2025-06-25 06:15:41.487788",20,,,1,
1675,enriched/2025-06-23_a2615a9b_ATS90664.xlsx,regular,1,"2025-06-23 12:46:36.639394",4,0,,1,"2025-06-24 03:46:52.864497",23,,,1,
1676,enriched/2025-06-23_1b77acc0_ATS92522.xlsx,regular,1,"2025-06-23 12:46:36.682388",4,0,,1,"2025-06-26 06:09:47.391292",30,,,1,
1677,uploads/Kaushal_Atte_Klm77uR.xlsx,regular,0,"2025-06-23 14:54:42.538815",4,0,,1,,,,,0,
1678,enriched/2025-06-23_bb7edf07_ATS73932.xlsx,regular,1,"2025-06-23 14:54:42.884096",4,0,,1,"2025-06-25 06:06:08.720675",17,,,1,
1679,enriched/2025-06-23_a17a58ab_ATS76780.xlsx,regular,1,"2025-06-23 14:54:42.958222",4,0,,1,"2025-06-24 09:14:38.162029",24,,,1,
1680,uploads/Attendance_JyKBmqu.xlsx,regular,0,"2025-06-24 02:16:38.103269",4,0,,1,,,,,0,
1681,enriched/2025-06-24_ce8af028_ATS90664.xlsx,regular,1,"2025-06-24 02:16:40.984773",4,0,,1,"2025-06-24 03:46:49.929734",23,,,1,
1682,enriched/2025-06-24_df712e62_ATS92522.xlsx,regular,1,"2025-06-24 02:16:41.048276",4,0,,1,"2025-06-26 06:09:45.449844",30,,,1,
1683,uploads/Attendance_wcOQRuj.xlsx,regular,0,"2025-06-24 02:28:48.117808",4,0,,1,,,,,0,
1684,enriched/2025-06-24_18f90449_ATS80133.xlsx,regular,1,"2025-06-24 02:28:50.687130",4,0,,1,"2025-06-24 04:23:23.145047",22,,,1,
1685,uploads/Upload_Format_QFB1KNN.xlsx,regular,0,"2025-06-24 09:41:34.774717",4,0,,1,,,,,0,
1686,enriched/2025-06-24_a0d33814_ATS76780.xlsx,regular,1,"2025-06-24 09:41:36.828382",4,0,,1,"2025-06-25 15:17:12.582444",24,,,1,
1687,uploads/Upload_Format_qCTkGQO.xlsx,regular,0,"2025-06-24 11:24:08.646804",4,0,,1,,,,,0,
1688,enriched/2025-06-24_e9cbb813_ATS73932.xlsx,regular,1,"2025-06-24 11:24:08.907749",4,0,,1,"2025-06-25 06:06:08.216964",17,,,1,
1689,uploads/Upload_Format_mPokket_myDeDnI.xlsx,regular,0,"2025-06-24 12:03:21.216270",4,0,,1,,,,,0,
1690,enriched/2025-06-24_30113721_ATS73932.xlsx,regular,1,"2025-06-24 12:03:23.128691",4,0,,1,"2025-06-25 06:06:03.613350",17,,,1,
1691,uploads/Upload_Format_VwE0iq2.xlsx,regular,0,"2025-06-24 12:24:40.449779",4,0,,1,,,,,0,
1692,enriched/2025-06-24_4245b9c3_ATS87464.xlsx,regular,1,"2025-06-24 12:24:42.983854",4,0,,1,"2025-06-25 04:43:48.308721",29,,,1,
1693,uploads/Sachin-24-06-20251.xlsx,regular,0,"2025-06-24 13:14:37.773931",4,0,,1,,,,,0,
1694,enriched/2025-06-24_f602f5fe_ATS73932.xlsx,regular,1,"2025-06-24 13:14:40.204338",4,0,,1,"2025-06-25 06:05:53.315047",17,,,1,
1695,enriched/2025-06-24_0abd3b68_ATS79016.xlsx,regular,1,"2025-06-24 13:14:40.316813",4,0,,1,"2025-06-24 13:41:19.390668",19,,,1,
1696,enriched/2025-06-24_9aa5c804_ATS92522.xlsx,regular,1,"2025-06-24 13:14:40.405947",4,0,,1,"2025-06-26 06:09:42.693865",30,,,1,
1697,uploads/Kaushal_Atte_EJaqXFg.xlsx,regular,0,"2025-06-24 13:17:45.228412",4,0,,1,,,,,0,
1698,enriched/2025-06-24_758a3663_ATS73932.xlsx,regular,1,"2025-06-24 13:17:45.575034",4,0,,1,"2025-06-25 06:05:33.419087",17,,,1,
1699,enriched/2025-06-24_3ebee08e_ATS76780.xlsx,regular,1,"2025-06-24 13:17:45.639724",4,0,,1,"2025-06-25 15:17:16.357899",24,,,1,
1700,uploads/Upload_Format_bDHv1j2.xlsx,regular,0,"2025-06-24 13:37:24.817860",4,0,,1,,,,,0,
1701,enriched/2025-06-24_fc51fd9c_ATS79016.xlsx,regular,1,"2025-06-24 13:37:25.090262",4,0,,1,"2025-06-24 13:41:18.686776",19,,,1,
1702,uploads/Upload_Format_eeyrbgQ.xlsx,regular,0,"2025-06-24 13:40:45.982193",4,0,,1,,,,,0,
1703,enriched/2025-06-24_2f8747dc_ATS79016.xlsx,regular,1,"2025-06-24 13:40:48.389553",4,0,,1,"2025-06-24 13:41:18.069575",19,,,1,
1704,uploads/Attendance_97Bx31c.xlsx,regular,0,"2025-06-25 02:41:36.187041",4,0,,1,,,,,0,
1705,enriched/2025-06-25_c41140fd_ATS79016.xlsx,regular,1,"2025-06-25 02:41:36.524701",4,0,,1,"2025-06-25 13:40:36.771440",19,,,1,
1706,enriched/2025-06-25_5e26f4e3_ATS90664.xlsx,regular,1,"2025-06-25 02:41:36.594539",4,0,,1,"2025-06-25 03:50:38.449952",23,,,1,
1707,enriched/2025-06-25_9ba16067_ATS92522.xlsx,regular,1,"2025-06-25 02:41:36.660973",4,0,,1,"2025-06-26 06:09:39.935823",30,,,1,
1708,uploads/Attendance_Upload_auto_Ajay_UxOTx9i.xlsx,regular,0,"2025-06-25 06:30:44.600796",4,0,,1,,,,,0,
1709,enriched/2025-06-25_b41e92f4_ATS81064.xlsx,regular,1,"2025-06-25 06:30:44.878862",4,0,,1,"2025-06-25 06:34:02.141931",20,,,1,
1710,uploads/Upload_Format_2_xGO6V2c.xlsx,regular,0,"2025-06-25 08:10:11.682506",4,0,,1,,,,,0,
1711,enriched/2025-06-25_59931037_ATS87464.xlsx,regular,1,"2025-06-25 08:10:14.127910",4,0,,1,"2025-06-25 12:16:27.011523",29,,,1,
1712,uploads/Upload_Format_EeauaX8.xlsx,regular,0,"2025-06-25 08:37:34.793864",4,0,,1,,,,,0,
1713,enriched/2025-06-25_bd703f25_ATS73932.xlsx,regular,1,"2025-06-25 08:37:35.060821",4,0,,1,"2025-06-27 06:01:44.225490",17,,,1,
1714,uploads/Upload_Format_1OK3uVh.xlsx,regular,0,"2025-06-25 09:41:22.836319",4,0,,1,,,,,0,
1715,enriched/2025-06-25_d96ee4a8_ATS76780.xlsx,regular,1,"2025-06-25 09:41:24.365750",4,0,,1,"2025-06-25 15:17:09.221428",24,,,1,
1716,uploads/Deepak_Upload_Formatd_outT6AT.xlsx,regular,0,"2025-06-25 11:26:15.935280",4,0,,1,,,,,0,
1717,enriched/2025-06-25_9e64fe8d_ATS80133.xlsx,regular,1,"2025-06-25 11:26:17.464811",4,0,,1,"2025-06-25 11:46:23.181491",22,,,1,
1718,uploads/Attendance_upload_format_auto_QKztktL.xlsx,regular,0,"2025-06-25 11:33:26.444325",4,0,,1,,,,,0,
1719,enriched/2025-06-25_a0eb4a77_ATS73932.xlsx,regular,1,"2025-06-25 11:33:27.996546",4,0,,1,"2025-06-27 06:01:42.493372",17,,,1,
1720,enriched/2025-06-25_63d8a376_ATS80133.xlsx,regular,1,"2025-06-25 11:33:28.057333",4,0,,1,"2025-06-25 11:46:19.028436",22,,,1,
1721,enriched/2025-06-25_dac2bf25_ATS90664.xlsx,regular,1,"2025-06-25 11:33:28.117998",4,0,,1,"2025-06-26 04:04:34.762106",23,,,1,
1722,uploads/Attendance_upload_format_auto_0nu0PjF.xlsx,regular,0,"2025-06-25 11:33:45.861942",4,0,,1,,,,,0,
1723,enriched/2025-06-25_fb01f2ea_ATS73932.xlsx,regular,1,"2025-06-25 11:33:47.249565",4,0,,1,"2025-06-27 06:01:40.829682",17,,,1,
1724,enriched/2025-06-25_8ffa88a6_ATS80133.xlsx,regular,1,"2025-06-25 11:33:47.302035",4,0,,1,"2025-06-25 11:46:14.645959",22,,,1,
1725,enriched/2025-06-25_5ff29d9f_ATS90664.xlsx,regular,1,"2025-06-25 11:33:47.361695",4,0,,1,"2025-06-26 04:04:31.695445",23,,,1,
1726,uploads/Attendance_Upload_auto_Ajay_RthqmQR.xlsx,regular,0,"2025-06-25 12:54:19.413504",4,0,,1,,,,,0,
1727,enriched/2025-06-25_d3a74b11_ATS73932.xlsx,regular,1,"2025-06-25 12:54:21.128875",4,0,,1,"2025-06-27 06:01:38.758745",17,,,1,
1728,enriched/2025-06-25_cdab1155_ATS79016.xlsx,regular,1,"2025-06-25 12:54:21.201429",4,0,,1,"2025-06-25 13:40:40.102537",19,,,1,
1729,enriched/2025-06-25_11704c09_ATS90664.xlsx,regular,1,"2025-06-25 12:54:21.284220",4,0,,1,"2025-06-26 04:04:30.158615",23,,,1,
1730,uploads/Upload_Format_kd10dt6.xlsx,regular,0,"2025-06-25 13:37:12.840651",4,0,,1,,,,,0,
1731,enriched/2025-06-25_cecb1e0d_ATS79016.xlsx,regular,1,"2025-06-25 13:37:13.096135",4,0,,1,"2025-06-25 13:40:39.601367",19,,,1,
1732,uploads/Upload_Format_tXgbOlA.xlsx,regular,0,"2025-06-25 13:40:07.883644",4,0,,1,,,,,0,
1733,enriched/2025-06-25_1875dec6_ATS79016.xlsx,regular,1,"2025-06-25 13:40:08.209385",4,0,,1,"2025-06-25 13:40:34.383362",19,,,1,
1734,uploads/Upload_Format_2_Ctz4y0I.xlsx,regular,0,"2025-06-25 14:00:39.728496",4,0,,1,,,,,0,
1735,enriched/2025-06-25_fa58602d_ATS87464.xlsx,regular,1,"2025-06-25 14:00:42.164829",4,0,,1,"2025-06-25 14:06:10.684743",29,,,1,
1736,uploads/Kaushal_Atte_RsEz4yK.xlsx,regular,0,"2025-06-25 14:16:47.123453",4,0,,1,,,,,0,
1737,enriched/2025-06-25_e948a7f7_ATS73932.xlsx,regular,1,"2025-06-25 14:16:49.670767",4,0,,1,"2025-06-27 06:01:37.505011",17,,,1,
1738,enriched/2025-06-25_99d4ecb1_ATS76780.xlsx,regular,1,"2025-06-25 14:16:49.727015",4,0,,1,"2025-06-25 15:17:04.022848",24,,,1,
1739,enriched/2025-06-25_e41347b3_ATS90664.xlsx,regular,1,"2025-06-25 14:16:49.776713",4,0,,1,"2025-06-26 04:04:25.821820",23,,,1,
1740,enriched/2025-06-25_f203350a_ATS92522.xlsx,regular,1,"2025-06-25 14:16:49.899380",4,0,,1,"2025-06-26 06:09:34.152961",30,,,1,
1741,uploads/Vijay_Attendance-_Upload-.xlsx,regular,0,"2025-06-26 04:49:57.784165",4,0,,1,,,,,0,
1742,enriched/2025-06-26_9be9d2e8_ATS73932.xlsx,regular,1,"2025-06-26 04:49:59.327685",4,0,,1,"2025-06-27 06:01:34.569481",17,,,1,
1743,enriched/2025-06-26_1eb7c8b4_ATS79016.xlsx,regular,1,"2025-06-26 04:49:59.380439",4,0,,1,"2025-06-26 10:58:36.047383",19,,,1,
1744,enriched/2025-06-26_ac45abbf_ATS81064.xlsx,regular,1,"2025-06-26 04:49:59.431395",4,0,,1,"2025-06-27 06:36:33.127796",20,,,1,
1745,enriched/2025-06-26_da77a228_ATS90664.xlsx,regular,1,"2025-06-26 04:49:59.504168",4,0,,1,"2025-06-27 06:53:37.850756",23,,,1,
1746,enriched/2025-06-26_e3470b09_ATS92522.xlsx,regular,1,"2025-06-26 04:49:59.554518",4,0,,1,"2025-06-26 06:09:30.920767",30,,,1,
1747,uploads/Upload_Format_mPokket_ZBjirPc.xlsx,regular,0,"2025-06-26 06:40:12.245598",4,0,,1,,,,,0,
1748,enriched/2025-06-26_e5c8bd3c_ATS73932.xlsx,regular,1,"2025-06-26 06:40:13.920198",4,0,,1,"2025-06-27 06:01:30.204008",17,,,1,
1749,uploads/Upload_Format_3.xlsx,regular,0,"2025-06-26 08:23:45.532112",4,0,,1,,,,,0,
1750,enriched/2025-06-26_e20b2c9d_ATS87464.xlsx,regular,1,"2025-06-26 08:23:45.813514",4,0,,1,"2025-06-27 06:56:19.647534",29,,,1,
1751,uploads/Attendance_HhRndXM.xlsx,regular,0,"2025-06-26 09:13:54.388178",4,0,,1,,,,,0,
1752,enriched/2025-06-26_d80007a6_ATS90664.xlsx,regular,1,"2025-06-26 09:13:56.322850",4,0,,1,"2025-06-27 06:53:36.011133",23,,,1,
1753,enriched/2025-06-26_34f53156_ATS92522.xlsx,regular,1,"2025-06-26 09:13:56.563377",4,0,,1,"2025-06-26 13:06:19.008272",30,,,1,
1754,uploads/Attendance_bsQX3zh.xlsx,regular,0,"2025-06-26 09:21:52.473123",4,0,,1,,,,,0,
1755,enriched/2025-06-26_c23515d2_ATS80133.xlsx,regular,1,"2025-06-26 09:21:53.884899",4,0,,1,"2025-06-26 11:12:08.975402",22,,,1,
1756,uploads/Upload_Format_PiXxnGt.xlsx,regular,0,"2025-06-26 10:51:19.440798",4,0,,1,,,,,0,
1757,enriched/2025-06-26_9a597847_ATS79016.xlsx,regular,1,"2025-06-26 10:51:19.699530",4,0,,1,"2025-06-26 10:58:34.088618",19,,,1,
1758,uploads/Upload_Format_e7PnvnH.xlsx,regular,0,"2025-06-26 10:55:37.208382",4,0,,1,,,,,0,
1759,enriched/2025-06-26_e771d2fa_ATS79016.xlsx,regular,1,"2025-06-26 10:55:38.584518",4,0,,1,"2025-06-26 10:58:31.744792",19,,,1,
1760,uploads/Attendance_upload_format_auto_9bOZ7EU.xlsx,regular,0,"2025-06-26 10:57:44.813789",4,0,,1,,,,,0,
1761,enriched/2025-06-26_c021ecb9_ATS90664.xlsx,regular,1,"2025-06-26 10:57:45.055236",4,0,,1,"2025-06-27 06:53:34.477667",23,,,1,
1762,uploads/Attendance_upload_format_auto_eAPdsae.xlsx,regular,0,"2025-06-26 10:58:00.445826",4,0,,1,,,,,0,
1763,enriched/2025-06-26_864217d5_ATS90664.xlsx,regular,1,"2025-06-26 10:58:00.755539",4,0,,1,"2025-06-27 06:53:31.952019",23,,,1,
1764,uploads/Upload_Format_FWhV4lV.xlsx,regular,0,"2025-06-26 12:05:45.450264",4,0,,1,,,,,0,
1765,enriched/2025-06-26_33f8acfb_ATS73932.xlsx,regular,1,"2025-06-26 12:05:45.722633",4,0,,1,"2025-06-27 06:01:29.397750",17,,,1,
1766,uploads/Upload_Format_6_ZbEUk5P.xlsx,regular,0,"2025-06-26 12:21:19.481397",4,0,,1,,,,,0,
1767,enriched/2025-06-26_d533a51c_ATS87464.xlsx,regular,1,"2025-06-26 12:21:21.777616",4,0,,1,"2025-06-27 06:56:16.494421",29,,,1,
1768,uploads/Deepak_Upload_Formatd_Gei777R.xlsx,regular,0,"2025-06-26 12:28:24.286180",4,0,,1,,,,,0,
1769,enriched/2025-06-26_e7bec19f_ATS80133.xlsx,regular,1,"2025-06-26 12:28:24.534913",4,0,,1,"2025-06-27 03:43:58.779941",22,,,1,
1770,uploads/Upload_Format_7XqxUiw.xlsx,regular,0,"2025-06-26 12:44:00.427224",4,0,,1,,,,,0,
1771,enriched/2025-06-26_d0fa0907_ATS76780.xlsx,regular,1,"2025-06-26 12:44:01.758102",4,0,,1,"2025-06-30 08:23:03.417015",24,,,1,
1772,uploads/Kaushal_Atte_zbIPpCT.xlsx,regular,0,"2025-06-26 13:42:36.953663",4,0,,1,,,,,0,
1773,enriched/2025-06-26_67820f1a_ATS73932.xlsx,regular,1,"2025-06-26 13:42:38.506926",4,0,,1,"2025-06-27 06:01:22.787661",17,,,1,
1774,enriched/2025-06-26_7aa847d9_ATS76780.xlsx,regular,1,"2025-06-26 13:42:38.570648",4,0,,1,"2025-06-30 08:23:06.111620",24,,,1,
1775,enriched/2025-06-26_b732d298_ATS90664.xlsx,regular,1,"2025-06-26 13:42:38.670198",4,0,,1,"2025-06-27 06:53:29.312058",23,,,1,
1776,enriched/2025-06-26_a19f2314_ATS92522.xlsx,regular,1,"2025-06-26 13:42:38.730428",4,0,,1,"2025-06-27 04:36:50.213381",30,,,1,
1777,uploads/Upload_Format..xlsx,regular,0,"2025-06-27 07:26:18.311140",4,0,,1,,,,,0,
1778,enriched/2025-06-27_f66a75b5_ATS87464.xlsx,regular,1,"2025-06-27 07:26:19.918412",4,0,,1,"2025-06-27 07:38:01.454939",29,,,1,
1779,uploads/Upload_Format_rLbpYln.xlsx,regular,0,"2025-06-27 08:33:12.111145",4,0,,1,,,,,0,
1780,enriched/2025-06-27_93f23538_ATS76780.xlsx,regular,1,"2025-06-27 08:33:13.446263",4,0,,1,"2025-06-30 08:23:10.487735",24,,,1,
1781,uploads/Upload_Format_7_Bz9E7JK.xlsx,regular,0,"2025-06-27 08:57:42.570738",4,0,,1,,,,,0,
1782,enriched/2025-06-27_cf920539_ATS87464.xlsx,regular,1,"2025-06-27 08:57:42.886820",4,0,,1,"2025-06-27 09:17:22.172980",29,,,1,
1783,uploads/Attendance_upload_format_auto_KOiT6a4.xlsx,regular,0,"2025-06-27 10:27:02.751156",4,0,,1,,,,,0,
1784,enriched/2025-06-27_66aad9c2_ATS73932.xlsx,regular,1,"2025-06-27 10:27:04.144562",4,0,,1,"2025-06-28 07:17:43.602950",17,,,1,
1785,enriched/2025-06-27_95b6bb27_ATS80133.xlsx,regular,1,"2025-06-27 10:27:04.202855",4,0,,1,"2025-07-01 04:07:15.201870",22,,,1,
1786,enriched/2025-06-27_254f0b26_ATS90664.xlsx,regular,1,"2025-06-27 10:27:04.259501",4,0,,1,"2025-06-29 09:00:53.531816",23,,,1,
1787,uploads/Attendance_upload_format_auto_Kk9jQ9d.xlsx,regular,0,"2025-06-27 10:27:20.220847",4,0,,1,,,,,0,
1788,enriched/2025-06-27_894906f2_ATS73932.xlsx,regular,1,"2025-06-27 10:27:21.492123",4,0,,1,"2025-06-28 07:17:42.054596",17,,,1,
1789,enriched/2025-06-27_84d89982_ATS80133.xlsx,regular,1,"2025-06-27 10:27:21.543160",4,0,,1,"2025-07-01 04:07:08.895414",22,,,1,
1790,enriched/2025-06-27_278526e5_ATS90664.xlsx,regular,1,"2025-06-27 10:27:21.597542",4,0,,1,"2025-06-29 09:02:59.568303",23,,,1,
1791,uploads/Upload_Format_7_EMgJ58G.xlsx,regular,0,"2025-06-27 10:36:02.322944",4,0,,1,,,,,0,
1792,enriched/2025-06-27_46b3e4ee_ATS87464.xlsx,regular,1,"2025-06-27 10:36:04.629280",4,0,,1,"2025-07-01 04:56:21.025339",29,,,1,
1793,uploads/Deepak_Upload_Formatd_2qRULAg.xlsx,regular,0,"2025-06-27 11:23:05.273609",4,0,,1,,,,,0,
1794,enriched/2025-06-27_668f6692_ATS80133.xlsx,regular,1,"2025-06-27 11:23:06.925873",4,0,,1,"2025-07-01 04:07:05.210442",22,,,1,
1795,uploads/Vijay_Attendance-_Upload-_vRp95u8.xlsx,regular,0,"2025-06-27 11:54:25.217138",4,0,,1,,,,,0,
1796,enriched/2025-06-27_6a12808d_ATS73932.xlsx,regular,1,"2025-06-27 11:54:26.795252",4,0,,1,"2025-06-28 07:17:42.806325",17,,,1,
1797,enriched/2025-06-27_6caa1d6b_ATS79016.xlsx,regular,1,"2025-06-27 11:54:26.853055",4,0,,1,"2025-06-27 12:12:45.699659",19,,,1,
1798,enriched/2025-06-27_cc793c3b_ATS81064.xlsx,regular,1,"2025-06-27 11:54:26.895732",4,0,,1,"2025-06-27 12:38:42.045281",20,,,1,
1799,enriched/2025-06-27_ba5b10da_ATS90664.xlsx,regular,1,"2025-06-27 11:54:26.948598",4,0,,1,"2025-06-29 09:02:47.414062",23,,,1,
1800,enriched/2025-06-27_a5bced2d_ATS92522.xlsx,regular,1,"2025-06-27 11:54:27.001497",4,0,,1,"2025-06-30 04:29:21.612011",30,,,1,
1801,uploads/Upload_Format_OoHDCDQ.xlsx,regular,0,"2025-06-27 12:09:06.738294",4,0,,1,,,,,0,
1802,enriched/2025-06-27_43949e75_ATS79016.xlsx,regular,1,"2025-06-27 12:09:07.052514",4,0,,1,"2025-06-27 12:12:44.771814",19,,,1,
1803,uploads/Upload_Format_qmmWkK8.xlsx,regular,0,"2025-06-27 12:12:15.816865",4,0,,1,,,,,0,
1804,enriched/2025-06-27_55659d3e_ATS79016.xlsx,regular,1,"2025-06-27 12:12:17.590794",4,0,,1,"2025-06-27 12:12:42.008211",19,,,1,
1805,uploads/Upload_Format_gp2xwiK.xlsx,regular,0,"2025-06-27 12:31:06.977205",4,0,,1,,,,,0,
1806,enriched/2025-06-27_9f618261_ATS73932.xlsx,regular,1,"2025-06-27 12:31:07.283000",4,0,,1,"2025-06-28 07:16:08.272818",17,,,1,
1807,uploads/Sachin-27-06-20251.xlsx,regular,0,"2025-06-27 13:21:59.601581",4,0,,1,,,,,0,
1808,enriched/2025-06-27_a32b3b30_ATS73932.xlsx,regular,1,"2025-06-27 13:22:01.483252",4,0,,1,"2025-06-28 07:16:07.471049",17,,,1,
1809,enriched/2025-06-27_f0ac5e09_ATS79016.xlsx,regular,1,"2025-06-27 13:22:01.538267",4,0,,1,"2025-06-28 12:53:20.231778",19,,,1,
1810,enriched/2025-06-27_e745abc4_ATS92522.xlsx,regular,1,"2025-06-27 13:22:01.622006",4,0,,1,"2025-06-30 04:29:19.143076",30,,,1,
1811,uploads/Kaushal_Atte_EjFm7Qg.xlsx,regular,0,"2025-06-27 14:24:36.901302",4,0,,1,,,,,0,
1812,enriched/2025-06-27_435ff3b7_ATS73932.xlsx,regular,1,"2025-06-27 14:24:38.878427",4,0,,1,"2025-06-28 07:15:59.175989",17,,,1,
1813,enriched/2025-06-27_059b75a4_ATS76780.xlsx,regular,1,"2025-06-27 14:24:38.930978",4,0,,1,"2025-06-30 08:23:14.896150",24,,,1,
1814,enriched/2025-06-27_2df1279b_ATS90664.xlsx,regular,1,"2025-06-27 14:24:38.973559",4,0,,1,"2025-06-29 09:02:18.819385",23,,,1,
1815,enriched/2025-06-27_93fd632f_ATS92522.xlsx,regular,1,"2025-06-27 14:24:39.036104",4,0,,1,"2025-06-30 04:29:16.566967",30,,,1,
1816,uploads/Upload_Format_FJUhjWJ.xlsx,regular,0,"2025-06-28 07:21:36.825829",4,0,,1,,,,,0,
1817,enriched/2025-06-28_60954d2e_ATS76780.xlsx,regular,1,"2025-06-28 07:21:38.278734",4,0,,1,"2025-06-30 08:23:17.478946",24,,,1,
1818,uploads/Upload_Format_cJ0rtN5.xlsx,regular,0,"2025-06-28 07:59:04.566681",4,0,,1,,,,,0,
1819,enriched/2025-06-28_239037de_ATS76780.xlsx,regular,1,"2025-06-28 07:59:04.892427",4,0,,1,"2025-06-30 08:22:56.773235",24,,,1,
1820,uploads/Upload_Format_gjlXER0.xlsx,regular,0,"2025-06-28 10:16:42.335438",4,0,,1,,,,,0,
1821,enriched/2025-06-28_8e483e2e_ATS87464.xlsx,regular,1,"2025-06-28 10:16:46.531502",4,0,,1,"2025-07-01 04:56:18.443763",29,,,1,
1822,uploads/Attendance_Upload_NHA_18th_to_27th_June.xlsx,regular,0,"2025-06-28 11:03:02.585685",4,0,,1,,,,,0,
1823,enriched/2025-06-28_db6723b0_ATS90664.xlsx,regular,1,"2025-06-28 11:03:02.988273",4,0,,1,"2025-06-29 09:02:03.368408",23,,,1,
1824,uploads/Upload_Format_mPokket_KhNFXjg.xlsx,regular,0,"2025-06-28 12:05:01.550331",4,0,,1,,,,,0,
1825,enriched/2025-06-28_ce99c939_ATS73932.xlsx,regular,1,"2025-06-28 12:05:06.076300",4,0,,1,"2025-06-30 07:00:01.094727",17,,,1,
1826,uploads/Upload_Format_mPokket_mvYZnGA.xlsx,regular,0,"2025-06-28 12:05:22.172163",4,0,,1,,,,,0,
1827,enriched/2025-06-28_487744fe_ATS73932.xlsx,regular,1,"2025-06-28 12:05:26.099010",4,0,,1,"2025-06-30 06:59:59.251298",17,,,1,
1828,uploads/Upload_Format_RxOXHz3.xlsx,regular,0,"2025-06-28 12:36:24.775822",4,0,,1,,,,,0,
1829,enriched/2025-06-28_9ddead21_ATS73932.xlsx,regular,1,"2025-06-28 12:36:25.038364",4,0,,1,"2025-06-30 06:59:57.445346",17,,,1,
1830,uploads/Attendance_Upload_auto_Ajay_n5SUBPx.xlsx,regular,0,"2025-06-28 12:38:30.914679",4,0,,1,,,,,0,
1831,enriched/2025-06-28_209cff8d_ATS73932.xlsx,regular,1,"2025-06-28 12:38:32.819425",4,0,,1,"2025-06-30 06:59:55.593185",17,,,1,
1832,enriched/2025-06-28_4cd19630_ATS79016.xlsx,regular,1,"2025-06-28 12:38:32.878981",4,0,,1,"2025-06-28 12:53:19.585454",19,,,1,
